district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Kağıthane ; Çağlayan Mah.;1;1;50;15;3;215;316;215.0;10750.0
 Beşiktaş ; Vişnezade Mah.;2;1;70;40;1;250;317;250.0;17500.0
 Beyoğlu ; Cihangir Mah.;2;1;95;30;1;400;318;400.0;38000.0
 Beyoğlu ; Fetihtepe Mah.;2;1;90;50;4;200;319;200.0;18000.0
 Beşiktaş ; Nisbetiye Mah.;4;1;200;32;5;800;320;800.0;160000.0
 Beyoğlu ; Pürtelaş Hasan Efendi Mah.;3;1;110;1;0;550;321;550.0;60500.0
 Esenyurt ; Turgut Özal Mah.;2;1;90;11;0;105;322;105.0;9450.0
 Ümraniye ; Atakent Mah.;3;1;110;35;1;265;323;265.0;29150.0
 Eyüpsultan ; Mimar Sinan Mah.;3;1;219;1;2;1350;324;1350.0;295650.0
 Esenyurt ; Gökevler Mah.;3;1;140;10;8;250;325;250.0;35000.0
 Üsküdar ; Çengelköy Mah.;3;1;125;1;4;570;326;570.0;71250.0
 Şişli ; Mecidiyeköy Mah.;1;1;90;25;2;190;327;190.0;17100.0
 Üsküdar ; Cumhuriyet Mah.;1;1;60;27;5;125;328;125.0;7500.0
 Esenyurt ; Yeşilkent Mah.;2;1;101;11;5;170;329;170.0;17170.0
 Küçükçekmece ; Yeşilova Mah.;3;1;135;30;2;170;330;170.0;22950.0
 Maltepe ; Cevizli Mah.;3;1;110;26;1;260;331;260.0;28600.0
 Şişli ; Esentepe Mah.;2;1;80;20;1;310;332;310.0;24800.0
 Üsküdar ; Aziz Mahmut Hüdayi Mah.;2;1;75;0;1;370;333;370.0;27750.0
 Beyoğlu ; Hacıahmet Mah.;2;1;80;40;-1;180;334;180.0;14400.0
 Beyoğlu ; Piri Paşa Mah.;2;1;85;0;3;365;335;365.0;31025.0
 Pendik ; Çınardere Mah.;3;1;108;22;1;250;336;250.0;27000.0
 Beşiktaş ; Muradiye Mah.;3;1;120;35;5;500;337;500.0;60000.0
 Şişli ; Yayla Mah.;3;1;186;13;6;750;338;750.0;139500.0
 Esenyurt ; Selahaddin Eyyubi Mah.;2;1;75;15;0;85;339;85.0;6375.0
 Beykoz ; Acarlar Mah.;2;1;137;3;2;1100;340;1100.0;150700.0
 Şişli ; Yayla Mah.;2;1;85;25;4;225;341;225.0;19125.0
 Şişli ; Cumhuriyet Mah.;1;1;76;4;3;500;342;500.0;38000.0
 Bayrampaşa ; Altıntepsi Mah.;2;1;80;30;3;150;343;150.0;12000.0
 Üsküdar ; Sultantepe Mah.;2;1;105;38;2;200;344;200.0;21000.0
 Şişli ; Mecidiyeköy Mah.;1;1;100;5;3;1000;345;1000.0;100000.0
 Ataşehir ; İçerenköy Mah.;3;1;120;25;4;310;346;310.0;37200.0
 Bahçelievler ; Siyavuşpaşa Mah.;2;1;90;30;2;200;347;200.0;18000.0
 Beykoz ; Acarlar Mah.;5;3;1700;11;0;3850;348;3850.0;6545000.0
 Beşiktaş ; Ortaköy Mah.;5;2;500;32;0;1400;349;1400.0;700000.0
 Şişli ; Merkez Mah.;2;1;90;6;-1;320;350;320.0;28800.0
 Silivri ; Mimar Sinan Mah.;2;1;95;2;1;155;351;155.0;14725.0
 Başakşehir ; Kayabaşı Mah.;2;1;70;8;4;200;352;200.0;14000.0
 Bakırköy ; Osmaniye Mah.;2;1;70;40;1;200;353;200.0;14000.0
 Fatih ; Seyyid Ömer Mah.;1;1;67;36;1;140;354;140.0;9380.0
 Büyükçekmece ; Güzelce Mah.;2;1;120;20;1;200;355;200.0;24000.0
 Şişli ; Paşa Mah.;2;1;95;35;0;250;356;250.0;23750.0
 Eyüpsultan ; Nişancı Mah.;4;1;130;5;4;250;357;250.0;32500.0
 Pendik ; Fevzi Çakmak Mah.;4;1;120;35;4;240;358;240.0;28800.0
 Başakşehir ;Bahçeşehir 2. Kısım Mah.;3;1;156;25;5;300;359;300.0;46800.0
 Ataşehir ; İçerenköy Mah.;1;1;70;10;0;195;360;195.0;13650.0
 Pendik ; Sülüntepe Mah.;2;1;95;16;0;170;361;170.0;16150.0
 Şişli ; Merkez Mah.;2;1;100;0;2;500;362;500.0;50000.0
 Kağıthane ; Yeşilce Mah.;1;1;70;10;2;230;363;230.0;16100.0
 Esenyurt ; Koza Mah.;1;1;60;2;5;190;364;190.0;11400.0
 Bakırköy ; Kartaltepe Mah.;2;1;85;45;1;225;365;225.0;19125.0
 Bahçelievler ; Soğanlı Mah.;2;1;75;15;3;200;366;200.0;15000.0
 Şişli ; Fulya Mah.;3;1;130;30;2;350;367;350.0;45500.0
 Beylikdüzü ; Kavaklı Mah.;4;2;240;9;3;350;368;350.0;84000.0
 Beylikdüzü ; Dereağzı Mah.;3;1;100;15;5;150;369;150.0;15000.0
 Adalar ; Nizam Mah.;4;1;280;31;2;650;370;650.0;182000.0
 Beyoğlu ; Kamer Hatun Mah.;2;1;125;70;4;400;371;400.0;50000.0
 Üsküdar ; Cumhuriyet Mah.;1;1;65;15;5;170;372;170.0;11050.0
 Beylikdüzü ; Kavaklı Mah.;2;1;90;7;-1;200;373;200.0;18000.0
 Beyoğlu ; Örnektepe Mah.;2;1;75;27;-2;240;374;240.0;18000.0
 Üsküdar ; İcadiye Mah.;2;1;80;35;2;250;375;250.0;20000.0
 Kağıthane ; Gürsel Mah.;2;1;80;10;-1;220;376;220.0;17600.0
 Bağcılar ; Merkez Mah.;3;1;130;40;3;260;377;260.0;33800.0
 Şişli ; İnönü Mah.;1;1;50;35;1;170;378;170.0;8500.0
 Bahçelievler ; Siyavuşpaşa Mah.;1;1;50;4;-1;170;379;170.0;8500.0
 Beyoğlu ; Tomtom Mah.;2;1;60;100;3;450;380;450.0;27000.0
 Bahçelievler ; Bahçelievler Mah.;2;1;90;0;3;400;381;400.0;36000.0
 Pendik ; Güzelyalı Mah.;3;1;115;15;2;275;382;275.0;31625.0
 Avcılar ; Gümüşpala Mah.;3;1;132;30;6;200;383;200.0;26400.0
 Fatih ; Seyyid Ömer Mah.;2;1;100;40;2;220;384;220.0;22000.0
 Kağıthane ; Çeliktepe Mah.;1;1;60;2;14;350;385;350.0;21000.0
 Güngören ; Merkez Mah.;2;1;115;30;2;195;386;195.0;22425.0
 Beyoğlu ; Cihangir Mah.;2;1;90;60;1;350;387;350.0;31500.0
 Kadıköy ; Caddebostan Mah.;3;1;148;32;8;690;388;690.0;102120.0
 Şişli ; Mecidiyeköy Mah.;2;1;80;26;2;280;389;280.0;22400.0
 Küçükçekmece ; Kemalpaşa Mah.;3;1;120;25;4;200;390;200.0;24000.0
 Sarıyer ; Maslak Mah.;3;1;200;8;4;900;391;900.0;180000.0
 Küçükçekmece ; Cennet Mah.;3;1;130;31;2;225;392;225.0;29250.0
 Şişli ; Gülbahar Mah.;1;1;75;5;3;285;393;285.0;21375.0
 Üsküdar ; Bulgurlu Mah.;2;1;100;12;0;190;394;190.0;19000.0
 Üsküdar ; Murat Reis Mah.;2;1;80;40;4;200;395;200.0;16000.0
 Beyoğlu ; Kamer Hatun Mah.;1;1;55;30;1;130;396;130.0;7150.0
 Beşiktaş ; Ortaköy Mah.;2;1;100;35;4;370;397;370.0;37000.0
 Fatih ; Molla Gürani Mah.;2;1;138;50;3;280;398;280.0;38640.0
 Küçükçekmece ; Fevzi Çakmak Mah.;1;1;60;28;4;125;399;125.0;7500.0
 Beylikdüzü ; Gürpınar Mah.;2;1;110;5;2;230;400;230.0;25300.0
 Kağıthane ; Hamidiye Mah.;3;1;130;28;3;210;401;210.0;27300.0
 Bahçelievler ; Soğanlı Mah.;2;1;120;30;6;140;402;140.0;16800.0
 Kağıthane ; Sultan Selim Mah.;2;1;90;8;4;240;403;240.0;21600.0
 Maltepe ; Fındıklı Mah.;2;1;90;11;1;210;404;210.0;18900.0
 Esenler ; Fevzi Çakmak Mah.;3;1;118;30;4;170;405;170.0;20060.0
 Bahçelievler ; Soğanlı Mah.;3;0;120;29;1;220;406;220.0;26400.0
 Beşiktaş ; Türkali Mah.;2;1;100;31;4;260;407;260.0;26000.0
 Zeytinburnu ; Gökalp Mah.;2;1;95;26;2;190;408;190.0;18050.0
 Kağıthane ; Gültepe Mah.;2;1;105;20;7;250;409;250.0;26250.0
 Kağıthane ; Telsizler Mah.;2;1;85;30;4;180;410;180.0;15300.0
 Üsküdar ; Ünalan Mah.;2;1;80;10;2;320;411;320.0;25600.0
 Kağıthane ; Emniyet Evleri Mah.;2;1;90;29;2;255;412;255.0;22950.0
 Sarıyer ; Sarıyer Merkez Mah.;2;1;135;40;-3;850;413;850.0;114750.0
 Gaziosmanpaşa ; Karlıtepe Mah.;2;1;90;30;0;200;414;200.0;18000.0
 Ataşehir ; Barbaros Mah.;2;1;140;11;13;750;415;750.0;105000.0
 Şişli ; Feriköy Mah.;2;1;80;30;3;190;416;190.0;15200.0
 Beyoğlu ; Kocatepe Mah.;1;0;45;35;1;60;417;60.0;2700.0
 Şişli ; Mecidiyeköy Mah.;2;1;55;7;1;250;418;250.0;13750.0
 Ataşehir ; İçerenköy Mah.;1;1;70;12;0;200;419;200.0;14000.0
 Sarıyer ; Cumhuriyet Mah.;2;1;135;28;2;235;420;235.0;31725.0
 Bahçelievler ; Şirinevler Mah.;2;1;90;39;1;200;421;200.0;18000.0
 Sarıyer ; Zekeriyaköy Mah.;2;1;145;12;5;720;422;720.0;104400.0
 Şişli ; Merkez Mah.;2;1;80;40;2;400;423;400.0;32000.0
 Esenyurt ; Necip Fazıl Kısakürek Mah.;2;1;105;12;1;170;424;170.0;17850.0
 Eyüpsultan ; Çırçır Mah.;2;1;95;10;4;255;425;255.0;24225.0
 Beyoğlu ; Pürtelaş Hasan Efendi Mah.;1;1;55;50;0;300;426;300.0;16500.0
 Sarıyer ; İstinye Mah.;3;1;118;25;3;430;427;430.0;50740.0
 Küçükçekmece ; Halkalı Merkez Mah.;4;1;180;10;4;350;428;350.0;63000.0
 Fatih ; Cerrahpaşa Mah.;2;1;80;38;-1;150;429;150.0;12000.0
 Şişli ; İnönü Mah.;1;1;75;35;2;250;430;250.0;18750.0
 Şişli ; Meşrutiyet Mah.;1;1;85;7;2;34999;431;34999.0;2974915.0
 Beşiktaş ; Nisbetiye Mah.;4;1;220;35;7;800;432;800.0;176000.0
 Ümraniye ; Parseller Mah.;2;1;95;14;1;220;433;220.0;20900.0
 Pendik ; Kaynarca Mah.;3;1;137;8;2;510;434;510.0;69870.0
 Kağıthane ; Ortabayır Mah.;2;1;90;30;2;250;435;250.0;22500.0
 Beşiktaş ; Nisbetiye Mah.;5;1;355;2;21;4000;436;4000.0;1420000.0
 Küçükçekmece ; Gültepe Mah.;3;1;120;9;3;310;437;310.0;37200.0
 Avcılar ; Cihangir Mah.;3;1;115;12;2;225;438;225.0;25875.0
 Kağıthane ; Seyrantepe Mah.;1;1;70;5;0;182;439;182.0;12740.0
 Zeytinburnu ; Veliefendi Mah.;1;1;75;26;5;150;440;150.0;11250.0
 Bahçelievler ; Siyavuşpaşa Mah.;3;1;115;38;4;150;441;150.0;17250.0
 Beşiktaş ; Arnavutköy Mah.;2;1;130;35;2;700;442;700.0;91000.0
 Esenyurt ; Mevlana Mah.;2;1;95;2;4;180;443;180.0;17100.0
 Kağıthane ; Seyrantepe Mah.;2;1;100;30;5;210;444;210.0;21000.0
 Beşiktaş ; Dikilitaş Mah.;3;1;135;24;3;520;445;520.0;70200.0
 Kadıköy ; Bostancı Mah.;4;1;180;16;12;950;446;950.0;171000.0
 Bahçelievler ; Siyavuşpaşa Mah.;3;1;135;8;3;420;447;420.0;56700.0
 Küçükçekmece ; Fevzi Çakmak Mah.;2;1;100;0;1;255;448;255.0;25500.0
 Sarıyer ; Maslak Mah.;4;1;255;15;21;1190;449;1190.0;303450.0
 Beyoğlu ; Halıcıoğlu Mah.;2;1;100;29;4;260;450;260.0;26000.0
 Sarıyer ; Huzur Mah.;3;1;165;2;2;900;451;900.0;148500.0
 Şişli ; Gülbahar Mah.;2;1;95;30;5;260;452;260.0;24700.0
 Tuzla ; İstasyon Mah.;3;1;130;25;1;250;453;250.0;32500.0
 Bayrampaşa ; Altıntepsi Mah.;2;1;75;25;3;150;454;150.0;11250.0
 Beylikdüzü ; Adnan Kahveci Mah.;3;1;185;3;3;250;455;250.0;46250.0
 Kartal ; Gümüşpınar Mah.;3;1;110;35;14;195;456;195.0;21450.0
 Maltepe ; Feyzullah Mah.;3;2;240;28;3;750;457;750.0;180000.0
 Fatih ; Silivrikapı Mah.;2;1;70;40;1;140;458;140.0;9800.0
 Kadıköy ; Feneryolu Mah.;3;1;140;35;7;350;459;350.0;49000.0
 Fatih ; Haseki Sultan Mah.;2;1;85;35;4;200;460;200.0;17000.0
 Fatih ; Şehremini Mah.;2;1;110;35;2;280;461;280.0;30800.0
 Kağıthane ; Hamidiye Mah.;1;0;45;3;4;320;462;320.0;14400.0
 Fatih ; Ali Kuşçu Mah.;1;1;70;35;2;150;463;150.0;10500.0
 Sarıyer ; Zekeriyaköy Mah.;1;1;60;7;2;400;464;400.0;24000.0
 Arnavutköy ; Boğazköy İstiklal Mah.;2;1;100;6;3;160;465;160.0;16000.0
 Beykoz ; Kavacık Mah.;3;1;120;20;6;400;466;400.0;48000.0
 Küçükçekmece ; Atakent Mah.;3;1;130;20;3;550;467;550.0;71500.0
 Beylikdüzü ; Barış Mah.;3;1;160;20;4;300;468;300.0;48000.0
 Kağıthane ; Çeliktepe Mah.;2;1;75;4;2;350;469;350.0;26250.0
 Sarıyer ; Darüşşafaka Mah.;5;1;180;26;4;670;470;670.0;120600.0
 Kadıköy ; Merdivenköy Mah.;2;1;95;45;3;290;471;290.0;27550.0
 Beyoğlu ; Yenişehir Mah.;1;1;70;30;3;130;472;130.0;9100.0
 Bahçelievler ; Bahçelievler Mah.;3;1;140;30;4;350;473;350.0;49000.0
 Üsküdar ; Çengelköy Mah.;2;1;85;25;0;400;474;400.0;34000.0
 Bahçelievler ; Kocasinan Merkez Mah.;2;1;90;0;0;350;475;350.0;31500.0
 Beyoğlu ; Firuzağa Mah.;3;1;110;30;1;500;476;500.0;55000.0
 Küçükçekmece ; Cennet Mah.;3;1;130;28;4;165;477;165.0;21450.0
 Bakırköy ; Yeşilyurt Mah.;3;1;140;32;1;850;478;850.0;119000.0
 Esenyurt ; Pınar Mah.;2;1;90;0;0;100;479;100.0;9000.0
 Arnavutköy ; Arnavutköy Merkez Mah.;2;1;85;10;4;235;480;235.0;19975.0
 Küçükçekmece ; Atakent Mah.;3;1;126;16;2;500;481;500.0;63000.0
 Fatih ; Seyyid Ömer Mah.;2;1;75;42;-1;125;482;125.0;9375.0
 Üsküdar ; Çengelköy Mah.;2;1;180;33;4;1200;483;1200.0;216000.0
 Esenyurt ; Koza Mah.;1;1;60;7;10;150;484;150.0;9000.0
 Şişli ; Cumhuriyet Mah.;1;1;70;30;1;180;485;180.0;12600.0
 Maltepe ; Yalı Mah.;3;1;110;35;10;320;486;320.0;35200.0
 Zeytinburnu ; Merkezefendi Mah.;2;1;95;8;14;395;487;395.0;37525.0
 Üsküdar ; Selami Ali Mah.;1;1;65;31;1;150;488;150.0;9750.0
 Kağıthane ; Gürsel Mah.;2;1;135;25;0;220;489;220.0;29700.0
 Bahçelievler ; Zafer Mah.;3;1;121;10;-3;250;490;250.0;30250.0
 Bahçelievler ; Şirinevler Mah.;5;1;150;30;-1;70;491;70.0;10500.0
 Şişli ; Eskişehir Mah.;2;1;90;45;3;270;492;270.0;24300.0
 Gaziosmanpaşa ; Kazım Karabekir Mah.;2;1;135;25;3;140;493;140.0;18900.0
 Bahçelievler ; Şirinevler Mah.;4;2;175;0;4;450;494;450.0;78750.0
 Kadıköy ; Fenerbahçe Mah.;3;1;156;30;2;570;495;570.0;88920.0
 Bahçelievler ; Bahçelievler Mah.;2;1;85;0;0;380;496;380.0;32300.0
 Şişli ; Fulya Mah.;1;1;65;7;0;300;497;300.0;19500.0
 Fatih ; Seyyid Ömer Mah.;1;1;50;38;1;150;498;150.0;7500.0
 Ataşehir ; Barbaros Mah.;1;1;64;14;21;340;499;340.0;21760.0
 Şişli ; Fulya Mah.;3;1;145;40;3;400;500;400.0;58000.0
 Bakırköy ; Şenlikköy Mah.;6;2;400;20;4;1500;501;1500.0;600000.0
 Kağıthane ; Sultan Selim Mah.;2;1;75;19;3;22999;502;22999.0;1724925.0
 Beyoğlu ; Kılıçali Paşa Mah.;2;1;75;45;2;370;503;370.0;27750.0
 Sarıyer ; Tarabya Mah.;1;1;70;30;0;160;504;160.0;11200.0
 Avcılar ; Merkez Mah.;3;1;100;0;4;320;505;320.0;32000.0
 Fatih ; Koca Mustafapaşa Mah.;1;1;65;33;3;100;506;100.0;6500.0
 Bakırköy ; Zuhuratbaba Mah.;2;1;85;45;2;250;507;250.0;21250.0
 Küçükçekmece ; Kemalpaşa Mah.;3;1;120;31;2;240;508;240.0;28800.0
 Üsküdar ; Selami Ali Mah.;2;1;80;30;1;280;509;280.0;22400.0
 Bağcılar ; Mahmutbey Mah.;2;1;110;23;1;155;510;155.0;17050.0
 Küçükçekmece ; Gültepe Mah.;2;1;70;8;2;2075;511;2075.0;145250.0
 Kağıthane ; Harmantepe Mah.;1;1;75;28;0;170;512;170.0;12750.0
 Üsküdar ; Selami Ali Mah.;2;1;85;31;0;200;513;200.0;17000.0
 Kadıköy ; Sahrayı Cedit Mah.;2;1;85;4;3;520;514;520.0;44200.0
 Pendik ; Yayalar Mah.;3;1;158;5;8;385;515;385.0;60830.0
 Küçükçekmece ; Kemalpaşa Mah.;2;1;75;26;0;135;516;135.0;10125.0
 Şişli ; Mecidiyeköy Mah.;2;1;85;24;8;220;517;220.0;18700.0
 Avcılar ; Yeşilkent Mah.;3;1;130;15;0;100;518;100.0;13000.0
 Küçükçekmece ; Cumhuriyet Mah.;3;1;140;20;5;230;519;230.0;32200.0
 Sarıyer ; Ferahevler Mah.;1;1;70;21;5;600;520;600.0;42000.0
 Bakırköy ; Kartaltepe Mah.;3;1;120;31;3;350;521;350.0;42000.0
 Sultanbeyli ; Adil Mah.;5;1;175;5;5;295;522;295.0;51625.0
 Küçükçekmece ; Atakent Mah.;3;1;132;16;12;360;523;360.0;47520.0
 Sarıyer ; Maslak Mah.;4;2;340;14;15;1300;524;1300.0;442000.0
 Şişli ; Mecidiyeköy Mah.;1;1;55;1;0;200;525;200.0;11000.0
 Eyüpsultan ; Merkez Mah.;2;1;65;5;1;205;526;205.0;13325.0
 Adalar ; Nizam Mah.;2;1;85;30;1;430;527;430.0;36550.0
 Beyoğlu ; Ömer Avni Mah.;1;1;60;31;-1;250;528;250.0;15000.0
 Küçükçekmece ; Gültepe Mah.;2;1;95;25;1;200;529;200.0;19000.0
 Pendik ; Esenler Mah.;4;2;200;11;3;300;530;300.0;60000.0
 Küçükçekmece ; Cennet Mah.;2;1;90;31;0;155;531;155.0;13950.0
 Bahçelievler ; Zafer Mah.;2;1;90;21;2;180;532;180.0;16200.0
 Küçükçekmece ; Cennet Mah.;2;1;90;32;5;180;533;180.0;16200.0
 Beşiktaş ; Yıldız Mah.;2;1;90;30;4;250;534;250.0;22500.0
 Silivri ; Selimpaşa Mah.;2;1;100;29;-3;145;535;145.0;14500.0
 Gaziosmanpaşa ; Karlıtepe Mah.;2;1;100;11;3;240;536;240.0;24000.0
 Zeytinburnu ; Seyitnizam Mah.;2;1;95;27;3;300;537;300.0;28500.0
 Üsküdar ; Murat Reis Mah.;2;1;115;42;1;250;538;250.0;28750.0
 Avcılar ; Denizköşkler Mah.;2;1;75;25;1;140;539;140.0;10500.0
 Kadıköy ; Erenköy Mah.;3;1;120;5;3;700;540;700.0;84000.0
 Sarıyer ; Tarabya Mah.;1;1;90;25;2;450;541;450.0;40500.0
 Beyoğlu ; Çatma Mescit Mah.;4;2;270;31;5;1000;542;1000.0;270000.0
 Şişli ; Merkez Mah.;2;1;80;25;3;330;543;330.0;26400.0
 Şişli ; Mecidiyeköy Mah.;2;1;85;30;1;300;544;300.0;25500.0
 Avcılar ; Denizköşkler Mah.;2;1;85;30;1;130;545;130.0;11050.0
 Üsküdar ; Bulgurlu Mah.;2;1;95;17;3;230;546;230.0;21850.0
 Beyoğlu ; Hacımimi Mah.;2;1;120;1;0;1000;547;1000.0;120000.0
 Şişli ; Bozkurt Mah.;2;1;75;50;0;260;548;260.0;19500.0
 Şişli ; Halide Edip Adıvar Mah.;2;1;90;25;1;220;549;220.0;19800.0
 Beşiktaş ; Muradiye Mah.;2;1;80;45;1;350;550;350.0;28000.0
 Üsküdar ; Zeynep Kamil Mah.;2;1;85;35;4;210;551;210.0;17850.0
 Şişli ; Merkez Mah.;2;1;150;40;1;410;552;410.0;61500.0
 Eyüpsultan ; Mimar Sinan Mah.;1;1;91;1;1;500;553;500.0;45500.0
 Beykoz ; Soğuksu Mah.;3;1;185;15;3;690;554;690.0;127650.0
 Maltepe ; Fındıklı Mah.;2;1;100;13;3;300;555;300.0;30000.0
 Zeytinburnu ; Telsiz Mah.;2;1;75;15;1;180;556;180.0;13500.0
 Küçükçekmece ; Atakent Mah.;2;1;75;25;4;230;557;230.0;17250.0
 Kağıthane ; Ortabayır Mah.;2;1;80;1;0;225;558;225.0;18000.0
 Kadıköy ; Dumlupınar Mah.;2;1;95;1;4;425;559;425.0;40375.0
 Beykoz ; İncirköy Mah.;3;1;110;10;2;250;560;250.0;27500.0
 Şişli ; Mecidiyeköy Mah.;2;1;80;30;8;190;561;190.0;15200.0
 Güngören ; Haznedar Mah.;2;1;110;50;4;250;562;250.0;27500.0
 Üsküdar ; İcadiye Mah.;3;1;130;40;3;320;563;320.0;41600.0
 Silivri ; Yeni Mah.;3;1;140;0;3;350;564;350.0;49000.0
 Eyüpsultan ; Göktürk Merkez Mah.;1;1;90;15;0;380;565;380.0;34200.0
 Beşiktaş ; Mecidiye Mah.;3;1;120;31;1;510;566;510.0;61200.0
 Beykoz ; Acarlar Mah.;6;2;650;5;0;6500;567;6500.0;4225000.0
 Kağıthane ; Seyrantepe Mah.;1;1;60;6;4;200;568;200.0;12000.0
 Maltepe ; Küçükyalı Mah.;3;1;125;8;2;620;569;620.0;77500.0
 Maltepe ; Feyzullah Mah.;3;1;160;27;6;420;570;420.0;67200.0
 Esenyurt ; Güzelyurt Mah.;1;1;60;7;8;180;571;180.0;10800.0
 Esenyurt ; Cumhuriyet Mah.;3;1;144;8;8;320;572;320.0;46080.0
 Şişli ; Teşvikiye Mah.;3;1;250;30;3;1500;573;1500.0;375000.0
 Çekmeköy ; Nişantepe Mah.;2;1;108;15;5;365;574;365.0;39420.0
 Sarıyer ; Huzur Mah.;2;1;90;2;7;725;575;725.0;65250.0
 Eyüpsultan ; İslambey Mah.;2;1;85;23;-1;135;576;135.0;11475.0
 Kağıthane ; Gültepe Mah.;2;1;85;26;2;170;577;170.0;14450.0
 Bayrampaşa ; Altıntepsi Mah.;2;1;95;15;1;200;578;200.0;19000.0
 Bahçelievler ; Bahçelievler Mah.;3;1;120;0;1;500;579;500.0;60000.0
 Bahçelievler ; Siyavuşpaşa Mah.;3;1;120;25;1;400;580;400.0;48000.0
 Kağıthane ; Ortabayır Mah.;2;1;110;25;4;260;581;260.0;28600.0
 Bahçelievler ; Siyavuşpaşa Mah.;1;1;75;24;5;150;582;150.0;11250.0
 Tuzla ; İstasyon Mah.;3;1;115;1;4;350;583;350.0;40250.0
 Beyoğlu ; Cihangir Mah.;2;1;100;45;2;500;584;500.0;50000.0
 Şişli ; Mecidiyeköy Mah.;2;1;75;30;1;255;585;255.0;19125.0
 Maltepe ; Zümrütevler Mah.;1;1;65;0;1;280;586;280.0;18200.0
 Şişli ; Gülbahar Mah.;2;1;70;30;5;250;587;250.0;17500.0
 Üsküdar ; Salacak Mah.;2;1;75;31;4;250;588;250.0;18750.0
 Bahçelievler ; Hürriyet Mah.;5;2;180;30;5;300;589;300.0;54000.0
 Kadıköy ; Fikirtepe Mah.;1;1;60;6;4;330;590;330.0;19800.0
 Şişli ; Gülbahar Mah.;1;1;65;30;-1;130;591;130.0;8450.0
 Şişli ; Yayla Mah.;2;0;110;40;0;180;592;180.0;19800.0
 Bağcılar ;15 Temmuz Mah.;1;1;81;8;21;260;593;260.0;21060.0
 Küçükçekmece ; Fevzi Çakmak Mah.;2;1;85;0;2;255;594;255.0;21675.0
 Beşiktaş ; Levazım Mah.;3;1;217;12;7;3400;595;3400.0;737800.0
 Şişli ; Duatepe Mah.;2;1;65;35;3;220;596;220.0;14300.0
 Beyoğlu ; Kuloğlu Mah.;1;1;95;30;0;375;597;375.0;35625.0
 Fatih ; Koca Mustafapaşa Mah.;2;1;80;30;3;185;598;185.0;14800.0
 Küçükçekmece ; Tevfik Bey Mah.;2;1;100;35;5;150;599;150.0;15000.0
 Maltepe ; Yalı Mah.;3;1;160;30;5;400;600;400.0;64000.0
 Sarıyer ; Cumhuriyet Mah.;2;1;110;30;2;250;601;250.0;27500.0
 Beşiktaş ; Levent Mah.;2;1;85;1;2;400;602;400.0;34000.0
 Sarıyer ; Maslak Mah.;4;1;239;7;13;1150;603;1150.0;274850.0
 Fatih ; Aksaray Mah.;1;1;70;28;1;280;604;280.0;19600.0
 Kağıthane ; Gürsel Mah.;2;1;130;16;1;250;605;250.0;32500.0
 Küçükçekmece ; Cumhuriyet Mah.;2;1;75;6;0;160;606;160.0;12000.0
 Beşiktaş ; Muradiye Mah.;1;0;30;30;0;170;607;170.0;5100.0
 Beşiktaş ; Etiler Mah.;2;1;115;40;4;500;608;500.0;57500.0
 Fatih ; Molla Gürani Mah.;2;1;120;45;3;300;609;300.0;36000.0
 Büyükçekmece ; Kumburgaz Mah.;1;1;55;25;3;180;610;180.0;9900.0
 Büyükçekmece ; Fatih Mah.;4;1;185;22;0;370;611;370.0;68450.0
 Üsküdar ; Valide-i Atik Mah.;3;1;120;22;0;230;612;230.0;27600.0
 Küçükçekmece ; İstasyon Mah.;2;1;84;6;0;200;613;200.0;16800.0
 Şişli ; Fulya Mah.;2;1;80;26;2;240;614;240.0;19200.0
 Bakırköy ; Cevizlik Mah.;2;1;80;31;4;230;615;230.0;18400.0
 Sarıyer ; Maslak Mah.;4;1;260;4;16;1100;616;1100.0;286000.0
 Beşiktaş ; Akat Mah.;3;1;135;33;2;650;617;650.0;87750.0
 Kağıthane ; Yeşilce Mah.;3;1;100;29;1;180;618;180.0;18000.0
 Bakırköy ; Kartaltepe Mah.;2;1;90;40;1;350;619;350.0;31500.0
 Maltepe ; Başıbüyük Mah.;2;0;77;11;21;280;620;280.0;21560.0
 Tuzla ; Aydıntepe Mah.;1;1;80;6;1;220;621;220.0;17600.0
 Avcılar ; Ambarlı Mah.;4;2;240;29;4;320;622;320.0;76800.0
 Üsküdar ; Mimar Sinan Mah.;2;1;80;30;5;220;623;220.0;17600.0
 Üsküdar ; Selami Ali Mah.;3;1;110;35;5;250;624;250.0;27500.0
 Üsküdar ; İcadiye Mah.;5;1;180;25;5;650;625;650.0;117000.0
 Fatih ; İskenderpaşa Mah.;2;1;85;33;3;250;626;250.0;21250.0
 Bağcılar ;15 Temmuz Mah.;3;1;120;10;3;240;627;240.0;28800.0
 Fatih ; Silivrikapı Mah.;2;1;65;40;2;170;628;170.0;11050.0
 Maltepe ; Bağlarbaşı Mah.;4;1;200;28;14;500;629;500.0;100000.0
 Sarıyer ; Huzur Mah.;1;1;65;4;15;450;630;450.0;29250.0
 Beylikdüzü ; Sahil Mah.;2;1;85;5;2;170;631;170.0;14450.0
 Beyoğlu ; Keçeci Piri Mah.;2;1;110;31;5;165;632;165.0;18150.0
 Bahçelievler ; Zafer Mah.;2;1;95;23;2;180;633;180.0;17100.0
 Maltepe ; Fındıklı Mah.;2;1;90;8;4;210;634;210.0;18900.0
